model,unit_number,time_cycles,predicted_rul,true_rul,risk_band,current_cycle,urgency_rank,predicted_rul_now,true_rul_now,risk_band_now,action_now,pct_life_used_now,abs_error_now,is_latest
1D CNN,1,30,112.08,113,Healthy,31,77,111.85,112,Healthy,In service,21.7,0.15,False
1D CNN,1,31,111.85,112,Healthy,31,77,111.85,112,Healthy,In service,21.7,0.15,True
1D CNN,2,30,117.04,117,Healthy,49,90,119.29,98,Healthy,In service,29.1,21.29,False
1D CNN,2,31,114.24,116,Healthy,49,90,119.29,98,Healthy,In service,29.1,21.29,False
1D CNN,2,32,111.5,115,Healthy,49,90,119.29,98,Healthy,In service,29.1,21.29,False
1D CNN,2,33,113.78,114,Healthy,49,90,119.29,98,Healthy,In service,29.1,21.29,False
1D CNN,2,34,120.0,113,Healthy,49,90,119.29,98,Healthy,In service,29.1,21.29,False
1D CNN,2,35,120.66,112,Healthy,49,90,119.29,98,Healthy,In service,29.1,21.29,False
1D CNN,2,36,121.78,111,Healthy,49,90,119.29,98,Healthy,In service,29.1,21.29,False
1D CNN,2,37,124.61,110,Healthy,49,90,119.29,98,Healthy,In service,29.1,21.29,False
1D CNN,2,38,124.07,109,Healthy,49,90,119.29,98,Healthy,In service,29.1,21.29,False
1D CNN,2,39,120.09,108,Healthy,49,90,119.29,98,Healthy,In service,29.1,21.29,False
1D CNN,2,40,119.49,107,Healthy,49,90,119.29,98,Healthy,In service,29.1,21.29,False
1D CNN,2,41,120.33,106,Healthy,49,90,119.29,98,Healthy,In service,29.1,21.29,False
1D CNN,2,42,119.33,105,Healthy,49,90,119.29,98,Healthy,In service,29.1,21.29,False
1D CNN,2,43,114.81,104,Healthy,49,90,119.29,98,Healthy,In service,29.1,21.29,False
1D CNN,2,44,108.86,103,Healthy,49,90,119.29,98,Healthy,In service,29.1,21.29,False
1D CNN,2,45,113.65,102,Healthy,49,90,119.29,98,Healthy,In service,29.1,21.29,False
1D CNN,2,46,116.43,101,Healthy,49,90,119.29,98,Healthy,In service,29.1,21.29,False
1D CNN,2,47,121.16,100,Healthy,49,90,119.29,98,Healthy,In service,29.1,21.29,False
1D CNN,2,48,121.73,99,Healthy,49,90,119.29,98,Healthy,In service,29.1,21.29,False
1D CNN,2,49,119.29,98,Healthy,49,90,119.29,98,Healthy,In service,29.1,21.29,True
1D CNN,3,30,103.1,165,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,31,98.86,164,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,32,102.36,163,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,33,98.06,162,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,34,90.43,161,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,35,92.81,160,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,36,96.96,159,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,37,100.62,158,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,38,100.74,157,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,39,99.63,156,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,40,103.09,155,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,41,104.28,154,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,42,106.46,153,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,43,106.2,152,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,44,107.56,151,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,45,106.07,150,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,46,108.46,149,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,47,108.93,148,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,48,110.83,147,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,49,112.94,146,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,50,110.53,145,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,51,111.13,144,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,52,112.8,143,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,53,115.96,142,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,54,115.46,141,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,55,118.16,140,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,56,120.49,139,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,57,123.85,138,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,58,120.82,137,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,59,121.95,136,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,60,118.35,135,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,61,118.86,134,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,62,119.92,133,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,63,115.28,132,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,64,114.95,131,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
1D CNN,3,65,113.57,130,Healthy,126,34,55.45,69,Warning,Schedule maintenance,69.4,13.55,False
